Entity,Code,Year,refugee
Afghanistan,AFG,1979,3661.509
Afghanistan,AFG,1980,13173.969
Afghanistan,AFG,1981,32502.246
Afghanistan,AFG,1982,40833.938
Afghanistan,AFG,1983,43164.875
Afghanistan,AFG,1984,39477.785
Afghanistan,AFG,1985,40721.555
Afghanistan,AFG,1986,44608.145
Afghanistan,AFG,1987,48400.293
Afghanistan,AFG,1988,48796.633
Afghanistan,AFG,1989,47531.98
Afghanistan,AFG,1990,52625.535
Afghanistan,AFG,1991,51526.785
Afghanistan,AFG,1992,34280.887
Afghanistan,AFG,1993,22582.719
Afghanistan,AFG,1994,16806.35
Afghanistan,AFG,1995,15698.803
Afghanistan,AFG,1996,15054.856
Afghanistan,AFG,1997,14506.072
Afghanistan,AFG,1998,13920.243
Afghanistan,AFG,1999,13081.845
Afghanistan,AFG,2000,17820.504
Afghanistan,AFG,2001,18781.828
Afghanistan,AFG,2002,11742.35
Afghanistan,AFG,2003,9396.182
Afghanistan,AFG,2004,10247.847
Afghanistan,AFG,2005,8875.955
Afghanistan,AFG,2006,8289.418
Afghanistan,AFG,2007,11801.129
Afghanistan,AFG,2008,10698.017
Afghanistan,AFG,2009,10511.554
Afghanistan,AFG,2010,10800.062
Afghanistan,AFG,2011,9078.811
Afghanistan,AFG,2012,8462.464
Afghanistan,AFG,2013,8084.3267
Afghanistan,AFG,2014,7917.2275
Afghanistan,AFG,2015,7881.037
Afghanistan,AFG,2016,7208.6533
Afghanistan,AFG,2017,7353.16
Afghanistan,AFG,2018,7297.3467
Afghanistan,AFG,2019,7205.0586
Afghanistan,AFG,2020,6641.656
Afghanistan,AFG,2021,6782.103
Afghanistan,AFG,2022,13952.386
Afghanistan,AFG,2023,15446.1
Albania,ALB,1964,5.4305177
Albania,ALB,1965,256.5567
Albania,ALB,1966,249.22476
Albania,ALB,1967,212.09615
Albania,ALB,1968,199.14455
Albania,ALB,1969,201.70343
Albania,ALB,1970,197.5952
Albania,ALB,1971,17.44971
Albania,ALB,1972,100.46884
Albania,ALB,1973,89.15971
Albania,ALB,1974,15.837306
Albania,ALB,1975,15.479472
Albania,ALB,1977,77.92407
Albania,ALB,1978,75.43946
Albania,ALB,1979,60.04346
Albania,ALB,1980,61.45302
Albania,ALB,1981,60.206142
Albania,ALB,1982,57.781944
Albania,ALB,1983,55.419228
Albania,ALB,1984,53.154156
Albania,ALB,1985,52.441227
Albania,ALB,1986,2.9148297
Albania,ALB,1987,4.0967426
Albania,ALB,1988,11.142498
Albania,ALB,1989,11.256392
Albania,ALB,1990,55.583282
Albania,ALB,1991,107.90205
Albania,ALB,1992,132.67302
Albania,ALB,1993,144.82143
Albania,ALB,1994,153.57478
Albania,ALB,1995,178.11488
Albania,ALB,1996,178.20605
Albania,ALB,1997,166.61171
Albania,ALB,1998,166.75322
Albania,ALB,1999,197.14006
Albania,ALB,2000,214.80367
Albania,ALB,2001,242.28535
Albania,ALB,2002,343.25708
Albania,ALB,2003,332.96002
Albania,ALB,2004,338.01675
Albania,ALB,2005,413.4382
Albania,ALB,2006,461.4849
Albania,ALB,2007,507.2965
Albania,ALB,2008,501.4145
Albania,ALB,2009,530.3754
Albania,ALB,2010,504.3483
Albania,ALB,2011,465.46454
Albania,ALB,2012,431.92395
Albania,ALB,2013,347.50668
Albania,ALB,2014,349.75488
Albania,ALB,2015,358.92767
Albania,ALB,2016,381.65988
Albania,ALB,2017,419.84
Albania,ALB,2018,466.85977
Albania,ALB,2019,520.8644
Albania,ALB,2020,540.50366
Albania,ALB,2021,696.4732
Albania,ALB,2022,737.901
Albania,ALB,2023,779.5751
Algeria,DZA,1981,0.026013609
Algeria,DZA,1982,0.025160583
Algeria,DZA,1983,0.02432129
Algeria,DZA,1984,0.023505112
Algeria,DZA,1985,0.022718452
Algeria,DZA,1988,0.020738682
Algeria,DZA,1989,0.020198358
Algeria,DZA,1990,0.07093368
Algeria,DZA,1991,0.21163665
Algeria,DZA,1992,0.2591202
Algeria,DZA,1993,0.3079513
Algeria,DZA,1994,74.38518
Algeria,DZA,1995,5.345942
Algeria,DZA,1996,7.7325683
Algeria,DZA,1997,11.524952
Algeria,DZA,1998,19.02234
Algeria,DZA,1999,23.429533
Algeria,DZA,2000,25.935242
Algeria,DZA,2001,26.807121
Algeria,DZA,2002,38.07144
Algeria,DZA,2003,36.21043
Algeria,DZA,2004,32.640392
Algeria,DZA,2005,36.316128
Algeria,DZA,2006,24.798128
Algeria,DZA,2007,31.000818
Algeria,DZA,2008,25.975845
Algeria,DZA,2009,23.014647
Algeria,DZA,2010,18.417587
Algeria,DZA,2011,16.510685
Algeria,DZA,2012,15.026763
Algeria,DZA,2013,9.483479
Algeria,DZA,2014,8.950381
Algeria,DZA,2015,8.670767
Algeria,DZA,2016,9.069608
Algeria,DZA,2017,9.64516
Algeria,DZA,2018,9.836482
Algeria,DZA,2019,10.426254
Algeria,DZA,2020,10.378708
Algeria,DZA,2021,13.411199
Algeria,DZA,2022,17.006252
Algeria,DZA,2023,16.525785
Andorra,AND,2001,0
Andorra,AND,2002,13.528138
Andorra,AND,2003,10.070929
Andorra,AND,2004,0
Andorra,AND,2005,12.91389
Andorra,AND,2006,12.561394
Andorra,AND,2007,12.210012
Andorra,AND,2008,5.987092
Andorra,AND,2009,5.9589076
Andorra,AND,2010,6.1937914
Andorra,AND,2011,6.4266524
Andorra,AND,2012,7.8066044
Andorra,AND,2013,6.647168
Andorra,AND,2014,6.7792015
Andorra,AND,2015,6.925783
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,6.2717943
Andorra,AND,2023,0
Angola,AGO,1960,2867.1565
Angola,AGO,1961,2829.343
Angola,AGO,1962,3175.01
Angola,AGO,1963,3235.7463
Angola,AGO,1964,3660.1968
Angola,AGO,1965,3984.076
Angola,AGO,1966,5443.0864
Angola,AGO,1967,6313.5776
Angola,AGO,1968,6687.3525
Angola,AGO,1969,7082.0913
Angola,AGO,1970,7075.5986
Angola,AGO,1971,7005.208
Angola,AGO,1972,6826.719
Angola,AGO,1973,6676.8057
Angola,AGO,1974,7520.9766
Angola,AGO,1975,7333.5317
Angola,AGO,1976,7056.02
Angola,AGO,1977,7240.2554
Angola,AGO,1978,8527.544
Angola,AGO,1979,8321.176
Angola,AGO,1980,5520.4976
Angola,AGO,1981,5418.225
Angola,AGO,1982,5323.4517
Angola,AGO,1983,3282.0708
Angola,AGO,1984,3796.138
Angola,AGO,1985,3245.6074
Angola,AGO,1986,3505.2366
Angola,AGO,1987,3731.5496
Angola,AGO,1988,3752.4602
Angola,AGO,1989,3636.5151
Angola,AGO,1990,3507.203
Angola,AGO,1991,3174.092
Angola,AGO,1992,2418.7126
Angola,AGO,1993,2524.5076
Angola,AGO,1994,2132.642
Angola,AGO,1995,1800.4158
Angola,AGO,1996,1761.9539
Angola,AGO,1997,1825.9163
Angola,AGO,1998,2107.0786
Angola,AGO,1999,2256.1226
Angola,AGO,2000,2678.354
Angola,AGO,2001,2810.117
Angola,AGO,2002,2512.8262
Angola,AGO,2003,1836.7042
Angola,AGO,2004,1230.3052
Angola,AGO,2005,1118.7041
Angola,AGO,2006,1031.6218
Angola,AGO,2007,895.81244
Angola,AGO,2008,794.183
Angola,AGO,2009,629.0762
Angola,AGO,2010,578.8883
Angola,AGO,2011,531.2375
Angola,AGO,2012,76.469376
Angola,AGO,2013,39.26527
Angola,AGO,2014,34.859104
Angola,AGO,2015,42.10201
Angola,AGO,2016,28.742691
Angola,AGO,2017,27.425318
Angola,AGO,2018,26.337852
Angola,AGO,2019,25.253561
Angola,AGO,2020,24.501408
Angola,AGO,2021,33.021137
Angola,AGO,2022,33.73366
Angola,AGO,2023,31.308924
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,35.20631
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,6.5718565
Antigua and Barbuda,ATG,2002,6.489377
Antigua and Barbuda,ATG,2003,6.418897
Antigua and Barbuda,ATG,2004,16.511292
Antigua and Barbuda,ATG,2005,16.325916
Antigua and Barbuda,ATG,2006,22.327244
Antigua and Barbuda,ATG,2007,29.370012
Antigua and Barbuda,ATG,2008,30.14736
Antigua and Barbuda,ATG,2009,32.069557
Antigua and Barbuda,ATG,2010,32.81109
Antigua and Barbuda,ATG,2011,37.05891
Antigua and Barbuda,ATG,2012,51.561157
Antigua and Barbuda,ATG,2013,56.770443
Antigua and Barbuda,ATG,2014,59.696114
Antigua and Barbuda,ATG,2015,62.62441
Antigua and Barbuda,ATG,2016,91.13035
Antigua and Barbuda,ATG,2017,109.41282
Antigua and Barbuda,ATG,2018,117.65741
Antigua and Barbuda,ATG,2019,128.04097
Antigua and Barbuda,ATG,2020,117.565094
Antigua and Barbuda,ATG,2021,113.68804
Antigua and Barbuda,ATG,2022,62.46567
Antigua and Barbuda,ATG,2023,71.78597
Argentina,ARG,1980,0.1356581
Argentina,ARG,1981,0.13350217
Argentina,ARG,1982,3.522993
Argentina,ARG,1983,0.14289927
Argentina,ARG,1984,0.14064184
Argentina,ARG,1985,0.1681146
Argentina,ARG,1986,0.16876552
Argentina,ARG,1987,0.15019926
Argentina,ARG,1988,0.1447427
Argentina,ARG,1989,0.31917244
Argentina,ARG,1990,1.0135577
Argentina,ARG,1991,0.5898233
Argentina,ARG,1992,0.3294401
Argentina,ARG,1993,0.2840184
Argentina,ARG,1994,1.3491849
Argentina,ARG,1995,0.9409748
Argentina,ARG,1996,0.613846
Argentina,ARG,1997,0.4367445
Argentina,ARG,1998,0.38490233
Argentina,ARG,1999,1.5899035
Argentina,ARG,2000,1.6337944
Argentina,ARG,2001,1.7541614
Argentina,ARG,2002,2.0089748
Argentina,ARG,2003,2.0221586
Argentina,ARG,2004,2.0326715
Argentina,ARG,2005,2.1674392
Argentina,ARG,2006,2.2411728
Argentina,ARG,2007,2.9087808
Argentina,ARG,2008,2.5702457
Argentina,ARG,2009,1.4784052
Argentina,ARG,2010,1.3393497
Argentina,ARG,2011,1.2125379
Argentina,ARG,2012,1.0317416
Argentina,ARG,2013,0.89473474
Argentina,ARG,2014,0.72285116
Argentina,ARG,2015,0.4278123
Argentina,ARG,2016,0.27334657
Argentina,ARG,2017,0.27320617
Argentina,ARG,2018,0.25081247
Argentina,ARG,2019,0.22012979
Argentina,ARG,2020,0.21906552
Argentina,ARG,2021,0.2736565
Argentina,ARG,2022,0.4272384
Argentina,ARG,2023,0.6587846
Armenia,ARM,1964,8.018353
Armenia,ARM,1968,8.448354
Armenia,ARM,1969,8.250703
Armenia,ARM,1970,8.078755
Armenia,ARM,1971,161.16585
Armenia,ARM,1972,135.81252
Armenia,ARM,1977,15.105569
Armenia,ARM,1978,13.940483
Armenia,ARM,1979,22.738302
Armenia,ARM,1980,10.716286
Armenia,ARM,1981,10.620807
Armenia,ARM,1982,23.17314
Armenia,ARM,1983,10.433811
Armenia,ARM,1984,10.327025
Armenia,ARM,1985,10.213346
Armenia,ARM,1986,16.02497
Armenia,ARM,1987,6.2490144
Armenia,ARM,1988,8.941547
Armenia,ARM,1992,5459.3267
Armenia,ARM,1993,5794.857
Armenia,ARM,1994,5998.805
Armenia,ARM,1995,6090.214
Armenia,ARM,1996,6198.4824
Armenia,ARM,1997,6274.5435
Armenia,ARM,1998,6020.041
Armenia,ARM,1999,6100.7515
Armenia,ARM,2000,185.14667
Armenia,ARM,2001,233.63107
Armenia,ARM,2002,433.42874
Armenia,ARM,2003,432.9748
Armenia,ARM,2004,443.6329
Armenia,ARM,2005,464.51523
Armenia,ARM,2006,498.70065
Armenia,ARM,2007,518.85406
Armenia,ARM,2008,551.79126
Armenia,ARM,2009,611.23376
Armenia,ARM,2010,598.8571
Armenia,ARM,2011,564.1291
Armenia,ARM,2012,545.31555
Armenia,ARM,2013,410.43234
Armenia,ARM,2014,405.10767
Armenia,ARM,2015,383.7834
Armenia,ARM,2016,366.82947
Armenia,ARM,2017,370.02133
Armenia,ARM,2018,379.38535
Armenia,ARM,2019,377.48257
Armenia,ARM,2020,357.4673
Armenia,ARM,2021,426.95306
Armenia,ARM,2022,516.0918
Armenia,ARM,2023,512.06177
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0.045929246
Australia,AUS,2003,0.060546584
Australia,AUS,2004,0.054871928
Australia,AUS,2005,0.20202528
Australia,AUS,2006,0.1408412
Australia,AUS,2007,0.27201736
Australia,AUS,2008,0.1731351
Australia,AUS,2009,0.10558686
Australia,AUS,2010,0.17162278
Australia,AUS,2011,0.16904081
Australia,AUS,2012,0.20566544
Australia,AUS,2013,0.116197646
Australia,AUS,2014,0.11442812
Australia,AUS,2015,0.08769
Australia,AUS,2016,0.06165238
Australia,AUS,2017,0.04043501
Australia,AUS,2018,0.03980939
Australia,AUS,2019,0.07848457
Australia,AUS,2020,0.07768865
Australia,AUS,2021,0.061641794
Australia,AUS,2022,0.1373994
Australia,AUS,2023,0.109636165
Austria,AUT,1994,0.75584304
Austria,AUT,1995,0.6163272
Austria,AUT,1996,0.66575235
Austria,AUT,1997,0.6775576
Austria,AUT,1998,0.7896256
Austria,AUT,1999,0.5879487
Austria,AUT,2000,0.41183442
Austria,AUT,2001,0.3357277
Austria,AUT,2002,0.8909085
Austria,AUT,2003,0.8371698
Austria,AUT,2004,0.5383255
Austria,AUT,2005,0.75341433
Austria,AUT,2006,0.36276126
Austria,AUT,2007,0.22899984
Austria,AUT,2008,0.18021807
Austria,AUT,2009,0.1797468
Austria,AUT,2010,0.11954448
Austria,AUT,2011,0.11914305
Austria,AUT,2012,0.17790222
Austria,AUT,2013,0.058952454
Austria,AUT,2014,0.0584945
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0.11365212
Austria,AUT,2018,0.27144247
Austria,AUT,2019,0.20268273
Austria,AUT,2020,0.201762
Austria,AUT,2021,0.25649452
Austria,AUT,2022,0.45230505
Austria,AUT,2023,0.2519048
Azerbaijan,AZE,1992,4050.8906
Azerbaijan,AZE,1993,4371
Azerbaijan,AZE,1994,3930.8198
Azerbaijan,AZE,1995,2597.6377
Azerbaijan,AZE,1996,3014.7688
Azerbaijan,AZE,1997,2960.4648
Azerbaijan,AZE,1998,4107.437
Azerbaijan,AZE,1999,3840.8997
Azerbaijan,AZE,2000,3477.499
Azerbaijan,AZE,2001,3256.9353
Azerbaijan,AZE,2002,3125.3013
Azerbaijan,AZE,2003,3014.6672
Azerbaijan,AZE,2004,2951.563
Azerbaijan,AZE,2005,2718.056
Azerbaijan,AZE,2006,1447.1646
Azerbaijan,AZE,2007,180.3515
Azerbaijan,AZE,2008,182.50769
Azerbaijan,AZE,2009,187.3134
Azerbaijan,AZE,2010,183.1887
Azerbaijan,AZE,2011,174.67297
Azerbaijan,AZE,2012,165.74979
Azerbaijan,AZE,2013,113.715546
Azerbaijan,AZE,2014,109.10447
Azerbaijan,AZE,2015,99.52979
Azerbaijan,AZE,2016,102.52893
Azerbaijan,AZE,2017,109.27409
Azerbaijan,AZE,2018,112.01443
Azerbaijan,AZE,2019,114.989525
Azerbaijan,AZE,2020,996.5688
Azerbaijan,AZE,2021,385.73932
Azerbaijan,AZE,2022,409.0796
Azerbaijan,AZE,2023,1532.2231
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,3.4444652
Bahamas,BHS,2007,3.962167
Bahamas,BHS,2008,3.0714846
Bahamas,BHS,2009,3.3075438
Bahamas,BHS,2010,4.6260767
Bahamas,BHS,2011,49.497227
Bahamas,BHS,2012,51.934357
Bahamas,BHS,2013,54.887493
Bahamas,BHS,2014,56.498505
Bahamas,BHS,2015,56.05221
Bahamas,BHS,2016,76.79225
Bahamas,BHS,2017,96.79972
Bahamas,BHS,2018,107.20161
Bahamas,BHS,2019,126.93699
